id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
706847424414775436,Ultimate Riverview Designer 2BD Apartment at CBD,97177917,Olivia,,Brisbane City,-27.47091,153.02262,Entire home/apt,335,2,125,2024-08-25,5.30,83,151,64,
707591276227384199,Tranquil Private Guest Suite + heated pool 3 beds,437754137,Anissa,,Coorparoo,-27.50906,153.07052,Private room,227,5,17,2024-05-19,0.70,9,13,6,
708196897365957922,Resort-style 4 bed-room house with pool.,378196474,Jill,,Hawthorne,-27.45819,153.0575,Entire home/apt,,5,2,2023-01-13,0.10,1,247,0,
708215064839858130,Private fully self-contained space in Ashgrove,32406977,Kelli,,Ashgrove,-27.4365006,152.9883728,Entire home/apt,120,1,116,2024-09-01,4.84,1,55,56,
708903402497139017,One bedroom apartment in Newstead with free Wi-FI,94894703,Zoe,,Newstead - Bowen Hills,-27.45354,153.04152,Entire home/apt,,6,8,2024-07-04,0.97,1,0,8,
708926807195447849,"Private bedroom, own bathroom.",40233357,Cody,,Norman Park,-27.47233,153.05695,Private room,89,1,41,2024-09-01,2.25,1,86,26,
708941162340056442,"Huge, stylish 1 bed unit with pool - huge balcony",23472955,Fiona,,Hamilton (Qld),-27.43917,153.069,Entire home/apt,184,3,25,2024-08-03,1.18,1,235,13,
709686922493553026,West End 1 Bedroom Apartment - Level 3,41418125,Ella,,South Brisbane,-27.47638,153.0125,Entire home/apt,236,4,3,2023-01-05,0.13,12,341,0,
709726261156297233,Cozy 4 bedroom house in Sunnybank Hills,164771379,Cara,,Runcorn,-27.60031,153.06526,Entire home/apt,161,2,26,2024-08-17,1.15,11,85,10,
709858383172794606,Just steps to South Bank & CBD–Your Urban Retreat!,478367840,Meiyuan,,Highgate Hill,-27.481630741533905,153.01645908365757,Entire home/apt,467,2,45,2024-09-03,4.27,1,190,45,
709949572591728830,Private room queen size bed in a cosy Unit.,478385419,Etienne,,Ashgrove,-27.4393,152.99043,Private room,130,1,2,2023-01-17,0.10,1,90,0,
710239180434886673,Eclectic 4-Bedroom Pool Villa,11347013,Nanna,,Tarragindi,-27.52885,153.03773,Entire home/apt,800,7,2,2023-09-26,0.10,1,0,1,
710341937904891348,"Lovely 3 Bedroom, 2 Level Unit with Wi-fi & Pool",161218980,Kangaroo Point Real Estate,,Kangaroo Point,-27.468913078921403,153.03624575641402,Entire home/apt,300,5,32,2024-08-17,1.44,19,237,14,
710379947584859873,"Lovely Two Bedroom Unit in Ascot, Close to Shops",161218980,Kangaroo Point Real Estate,,Ascot,-27.43332,153.07122,Entire home/apt,185,5,16,2024-07-29,0.67,19,95,10,
710599870549657303,"Top Floor w/Great Views 1BD unit, Pool & Gym",462793159,Xiaoyi,,South Brisbane,-27.47372,153.01594,Entire home/apt,166,1,136,2024-09-02,5.64,30,117,76,
711727833004157196,Inner-City Vibes! 2Bed/1Bath/1Car/Balcony~CBD,3384506,Andy,,Brisbane City,-27.46571,153.03095,Entire home/apt,234,14,25,2024-07-21,1.05,110,75,10,
711868762728761524,Luxury hotel vibe in city centre studio,303055375,Sveta,,Brisbane City,-27.4711216,153.026589,Entire home/apt,207,4,22,2024-07-16,0.95,2,85,5,
711871313713679517,City heart Hotel Vibe in Luxury studio,303055375,Sveta,,Brisbane City,-27.4711216,153.026589,Entire home/apt,207,4,15,2024-08-18,0.66,2,80,6,
711907395961120117,"One Bedroom Unit with Pool, Parking & Wi-Fi",161218980,Kangaroo Point Real Estate,,Kangaroo Point,-27.46916,153.0372,Entire home/apt,183,5,5,2023-11-27,0.24,19,86,1,
712536052171061436,Luxury Hamptons Apartment in City Centre,78924442,Lee And Bella,,Brisbane City,-27.4666883,153.0259469,Entire home/apt,102,1,102,2024-08-17,4.86,244,348,53,
713150403684676669,Teneriffe stylish 1 Bedroom apartment,34088553,Stephen,,Newstead - Bowen Hills,-27.45521,153.04763,Entire home/apt,241,2,36,2024-08-31,1.53,1,99,14,
713495195492662871,Close to Garden City shopping center,8212647,Lily,,Eight Mile Plains,-27.57103,153.08089,Entire home/apt,134,1,127,2024-08-23,5.36,1,52,64,
713893367404700405,"Fantastic river/city view, One bedroom apartment",477510559,Min,,South Brisbane,-27.4735085,153.0137757,Entire home/apt,300,2,25,2024-07-19,1.05,2,67,9,
714103243539319761,Woolstore Elegance ~ 2Bed/2Bath/1Car ~ Teneriffe,3384506,Andy,,Newstead - Bowen Hills,-27.45163,153.04821,Entire home/apt,279,14,55,2024-08-31,2.48,110,40,31,
714198072330845696,5 B/R home w/ Pool & Media Room 10min from Airport,43309761,Steve,,Nundah,-27.39002,153.05952,Entire home/apt,425,3,40,2024-08-19,1.72,1,127,19,
714249538979503491,Entire2bed2bath1car condo near Brisbane CBD&QUT&UQ,137413980,Scarlett,,Auchenflower,-27.4783125,152.9995326,Entire home/apt,199,1,72,2024-08-24,3.00,4,129,22,
715027302082534357,Superb 2 Bedroom Apartment Close to Brisbane CBD,138649185,Apac,,South Brisbane,-27.47739,153.02054,Entire home/apt,950,3,0,,,39,358,0,
715465466663743521,Lvl 75 Sky Home in City Centre w/ Car Park & Pool,78924442,Lee And Bella,,Brisbane City,-27.4718535,153.0288312,Entire home/apt,276,1,101,2024-08-19,4.24,244,338,55,
715529969344541988,Modern One Bedroom Unit in Heart of Kangaroo Point,161218980,Kangaroo Point Real Estate,,Kangaroo Point,-27.4701,153.03687,Entire home/apt,194,5,8,2024-08-31,0.36,19,211,2,
715624900240658778,"Prime 1 Bedroom in Frog's Hollow, CBD",138649185,Apac,,Brisbane City,-27.47133,153.02806,Entire home/apt,450,3,0,,,39,363,0,
715700343539600033,Brilliant 2 Bedroom Apartment in Brisbane,138649185,Apac,,Brisbane City,-27.47247,153.02444,Entire home/apt,600,3,0,,,39,363,0,
715742017527934627,Terrific One Bedroom Apartment in Brisbane,138649185,Apac,,Kangaroo Point,-27.47077,153.03649,Entire home/apt,350,3,0,,,39,363,0,
717112210139345763,Comfy & Stylish Modern Apt. with Parking n Wi-Fi,331440566,Will,,South Brisbane,-27.473974924297316,153.013598674205,Entire home/apt,164,1,163,2024-09-01,6.82,14,43,64,
717369947452183894,"Cosy 1-Bed with River Views, Pool, Gym & BBQ",279001183,MadeComfy,,Brisbane City,-27.46335,153.03029,Entire home/apt,168,3,23,2024-08-19,1.03,85,321,10,
718214354232885604,Habitación para una persona en Paddington,326529580,Florencia,,Red Hill (Qld),-27.45392,152.99832,Private room,60,1,89,2024-09-03,3.72,2,283,27,
718279369589899541,Bright and cosy home in ideal location.,24060189,Chadwick,,West End,-27.48095,153.00928,Entire home/apt,199,2,54,2024-08-31,2.30,1,71,21,
718322410368204397,"CASSA ONE - Pool, Gym, BBQ & River View Apt CBD",464306667,The Cassa,,Brisbane City,-27.4705056,153.0219312,Entire home/apt,209,2,35,2024-05-11,1.47,21,154,13,
718408282369407194,Peaceful private 1 bedroom with en suite bath,302658801,Jonathon,,Nundah,-27.40527,153.05959,Private room,,1,74,2024-04-25,3.16,1,0,35,
718611440706238703,High floor studio in core of South Brisbane,477510559,Min,,South Brisbane,-27.4735085,153.0137757,Entire home/apt,200,1,24,2024-07-31,1.11,2,33,10,
719139217130076238,Charming Bayside Brighton Cottage,26464082,Caddy,,Brighton (Qld),-27.30393,153.06476,Entire home/apt,194,3,26,2024-06-21,1.27,1,224,9,
719526968594573528,"Big home with pool,spa and ac",2725619,Andrea,,Tarragindi,-27.53835,153.04751,Entire home/apt,300,3,13,2024-08-17,0.60,5,42,10,
719973287930555280,Inner City Oasis.  Resort-style facilities,339777317,Peri & Kinsey,,Kangaroo Point,-27.4689754,153.0367881,Entire home/apt,170,2,81,2024-08-19,3.67,2,39,40,
720047900170124419,Riverview room near Brisbane CBD/UQ/QUT,137413980,Scarlett,,Auchenflower,-27.47747,152.99897,Private room,97,1,51,2024-08-23,2.18,4,137,25,
720519671363730344,The Summer Home! 2Bed/2Bath/1Car/Balcony ~ Bulimba,3384506,Andy,,Bulimba,-27.44885,153.06071,Entire home/apt,263,14,36,2024-09-03,1.53,110,130,17,
720730298937077392,Modern Brisbane Home,154137428,Sarah,,Salisbury - Nathan,-27.54825,153.02871,Entire home/apt,186,14,3,2024-07-13,0.15,1,16,1,
721151666011831274,Luxury 2 bedroom riverfront apartment /w parking,480502735,Vaneet,,Hamilton (Qld),-27.43876,153.06091,Entire home/apt,160,1,75,2024-08-12,3.25,1,233,26,
721460402830371694,Studio 54,120029185,Mark,,Rocklea - Acacia Ridge,-27.55656,153.01796,Entire home/apt,92,5,18,2024-08-26,0.79,8,28,8,
721481345041298565,Stylish & Sweet in New Farm ~ 2 Bed/1 Bath /1 Car,3384506,Andy,,New Farm,-27.46896,153.04366,Entire home/apt,225,14,45,2024-08-23,1.93,110,111,22,
721484437906667714,Big and Beautiful 5 Bedroom Home,120029185,Mark,,Rocklea - Acacia Ridge,-27.55532,153.01732,Entire home/apt,480,3,4,2023-05-29,0.17,8,90,0,
721866370304146921,Spacious Valley Pad in James Street Precinct,78924442,Lee And Bella,,Fortitude Valley,-27.4565331,153.0377851,Entire home/apt,125,1,111,2024-08-20,4.72,244,328,55,
722082270740809577,A wish: Bed & Pvt bath near City & Southbank,71908785,Avy & Wish,,Woolloongabba,-27.49862,153.03574,Private room,,1,47,2024-03-23,1.98,2,0,25,
722809242403309756,Cute character home near city,24392990,Laura,,Fairfield - Dutton Park,-27.4918,153.02393,Private room,,7,30,2024-07-12,1.28,1,0,6,
722904762783426042,"Inner City Jungle, late check out, heated pool",99318744,Darren,,South Brisbane,-27.47409,153.01371,Entire home/apt,219,2,62,2024-08-18,2.63,1,17,18,
722981359408027455,Bright 2 Bedroom Apartment in Brisbane,138649185,Apac,,Paddington - Milton,-27.4698,153.00426,Entire home/apt,858,3,0,,,39,363,0,
723436177593272306,Private Master Bedroom (Own Bathroom),449318922,John,,Rocklea - Acacia Ridge,-27.55651,153.01435,Private room,,3,50,2024-04-24,2.60,3,0,24,
723453125378333550,"Superb 3 bedroom home in Red Hill, Brisbane",6206496,Adrian,,Red Hill (Qld),-27.45188,153.00519,Entire home/apt,350,2,28,2024-08-17,1.24,1,12,17,
724083798031806522,Fox Townhouse (SEQ) - 2 bedroom 2 bathroom,69434871,Cindy,,Wynnum,-27.4366708,153.1718018,Entire home/apt,269,91,12,2024-08-21,0.55,10,293,8,
724588624311296660,"Stunning One Bed with Pool, Tennis Court, Gym",161218980,Kangaroo Point Real Estate,,Kangaroo Point,-27.46911,153.03723,Entire home/apt,198,5,27,2024-08-15,1.15,19,114,8,
725514570843673530,KozyGuru | Carindale | 3 Bedroom Cosy House,35345357,MeiXiang,,Carindale,-27.50459,153.11613,Entire home/apt,246,3,37,2024-07-21,1.58,21,70,26,
725658662718870686,Chic 2-Bed Apartment & 5 minutes walk to QPAC,279001183,MadeComfy,,South Brisbane,-27.47348,153.01387,Entire home/apt,214,3,31,2024-07-20,1.36,85,326,3,
726383961957264805,Pristine Perfect One Bedder w Views & City Living,104431444,James,,Kelvin Grove - Herston,-27.44634,153.02944,Entire home/apt,89,3,36,2024-05-13,1.56,1,63,12,
726967730507061750,The Garden Villa: An Urban Resort Oasis,519005019,Rudi And Ish,,Mount Gravatt,-27.5348224,153.0736559,Entire home/apt,293,2,45,2024-08-10,1.95,29,325,26,
727204365439270082,Single room in a fully furnished apartment.,419466627,Nick,,Spring Hill,-27.46412,153.02356,Private room,130,3,0,,,1,86,0,
727210283375314720,Snug 2 Bedroom Apartment In The CBD,138649185,Apac,,Brisbane City,-27.46552,153.02796,Entire home/apt,520,3,0,,,39,363,0,
727227935881285283,Apartment with Panoramic Views,174339920,Letecia,,New Farm,-27.46422,153.04056,Entire home/apt,280,2,37,2024-08-21,2.27,1,252,25,
727805364030622718,Perfect light & bright Granny Flat with Courtyard,227561938,Kate,,Wakerley,-27.48625,153.15412,Entire home/apt,,2,14,2023-12-21,0.60,1,0,10,
728343831378572207,"Beautiful light & bright room, own bathroom",395840627,Grace,,Stafford,-27.41057,153.01603,Private room,79,1,33,2024-07-10,1.43,1,52,19,
729350945176058213,Master Bedroom Ensuite 1 min walk to train station,39963667,Tye,,Boondall,-27.34767,153.06783,Private room,,1,68,2024-05-20,2.97,5,0,28,
729926887063066315,Funky chermside escape,83525510,Dominic,,Chermside,-27.39373,153.03396,Entire home/apt,166,3,26,2024-08-31,1.26,1,347,14,
730302084114385592,Tranquil 2-Bed Family Home with Deck Among Trees,279001183,MadeComfy,,Bardon,-27.45835,152.98531,Entire home/apt,225,3,35,2024-09-01,1.56,85,338,23,
730482615872591985,Balmoral Palms,35836041,Annette,,Balmoral,-27.45664,153.06769,Entire home/apt,449,2,16,2024-04-21,0.69,3,64,6,
730851162051138164,Contemporary Cute! 2Bed/1Bath/1Car~House~10min CBD,3384506,Andy,,Windsor,-27.43645,153.03266,Entire home/apt,1564,14,28,2024-08-28,0.68,110,131,12,
730901882124412954,Renovated Queenslander House in Toowong (3BR),171514999,Huy,,Toowong,-27.48193,152.99348,Entire home/apt,245,2,11,2024-08-17,0.77,2,154,6,
731297403565282913,Elegant&modern 1 bedroom Apartment Infinity Pool,482150006,Hao,,Fortitude Valley,-27.45574,153.03297,Entire home/apt,133,1,8,2024-05-11,0.36,18,119,1,
731306137494529963,Bright and Sunny 1Bedroom Apartment + Rooftop Pool,482150006,Hao,,Fortitude Valley,-27.4552,153.0325,Entire home/apt,138,1,41,2024-08-13,1.83,18,113,10,
731559126745760714,Historic Warehouse in New Farm,3384506,Andy,,New Farm,-27.46445,153.04952,Entire home/apt,280,14,108,2024-09-03,1.69,110,138,12,
731652274866426508,New Farm Art Deco Delight,75281480,Tim,,New Farm,-27.4696,153.04997,Entire home/apt,250,1,3,2023-06-29,0.20,1,8,0,
731730301781581491,"Private Courtyard, Deck, Airport 15 min, City 3km",21702754,Natasha,,Kelvin Grove - Herston,-27.445798999704195,153.01386190942478,Private room,80,3,7,2024-08-01,2.04,3,15,7,
732101349348819724,Upmarket Apt in City Centre! Luxurious & Spacious!,78924442,Lee And Bella,,Brisbane City,-27.4666883,153.0259469,Entire home/apt,124,1,92,2024-08-05,4.02,244,347,50,
733004512586605833,Comfort & Classic 2BR space @Brisbane CBD,138649185,Apac,,Brisbane City,-27.47082,153.02855,Entire home/apt,599,3,1,2023-09-23,0.09,39,363,1,
733713384810250216,"Unique B&B in funky West End, Brisbane",166302382,Mark And Vicki,,West End,-27.48778,152.99762,Entire home/apt,230,1,109,2024-09-01,4.83,1,72,56,
734222059846613095,FV Cozy 2 bedroom Apartment with Parking,482150006,Hao,,Fortitude Valley,-27.45777,153.03078,Entire home/apt,186,1,28,2024-05-18,1.25,18,117,7,
734245917340415471,"Luxe Portside Apt w/ River View, Parking, King Bed",78924442,Lee And Bella,,Hamilton (Qld),-27.4396948,153.0696393,Entire home/apt,163,1,104,2024-08-31,4.57,244,334,55,
734252640309261751,Central Valley 2 bedroom Apartment + Free parking,482150006,Hao,,Fortitude Valley,-27.45761,153.03556,Entire home/apt,197,2,27,2024-05-06,1.23,18,53,9,
734272462514701322,Spacious 2-bedroom apartment in Brisbane City!,475712739,Benjamin,,Brisbane City,-27.46439,153.0284,Entire home/apt,377,2,80,2024-08-15,3.49,3,360,53,
734307057393056248,2 Bedroom Apartment in the Heart of South Brisbane,42632877,Chris,,South Brisbane,-27.47605,153.01465,Entire home/apt,245,2,69,2024-09-03,3.20,6,69,31,
734535663860435051,Vibrant 2BR Family Home + Movie Theatre!,6251770,Ella,,Manly West,-27.46429,153.17412,Entire home/apt,142,2,83,2024-08-13,3.80,1,96,51,
734947881164157265,Super convenient South Brisbane Apt + Free Parking,482165605,Dan,,South Brisbane,-27.47271,153.01702,Entire home/apt,222,2,110,2024-08-20,4.76,15,264,54,
735001480467115278,Multi Million River View 3BD Penthouse at SouthBan,97177917,Olivia,,South Brisbane,-27.47203,153.01539,Entire home/apt,476,3,86,2024-08-30,3.86,83,147,43,
735011187104231854,Unique Tropical Inner City Private Cinema Retreat,268442175,Vicky,,Auchenflower,-27.47072,152.99034,Entire home/apt,123,2,65,2024-07-28,2.85,2,40,38,
735648068220375932,"Stylish City Apartment w/free car park|75,85” TV’s",12006683,Clint And Anita,,Fortitude Valley,-27.459544092762698,153.0379320681095,Entire home/apt,172,2,50,2024-08-27,2.20,1,350,20,
735685658791788266,Tangalooma Lookout,30558520,Paula,,Moreton Island,-27.180641135054984,153.3757413129669,Entire home/apt,617,2,9,2024-06-10,0.48,29,189,3,
735884908665253725,1 BR apartment in an iconic heritage building,483257305,Dmitri,,Spring Hill,-27.4624365,153.0306249,Entire home/apt,140,1,108,2024-08-11,4.69,1,289,53,
736469796840979168,Amazing City View! Your perfect long-term home,354152724,Laura,,Highgate Hill,-27.48860367032258,153.01932776137699,Entire home/apt,154,27,59,2024-09-02,2.75,1,194,27,
736961879342810078,CASSA ONE - Luxury River-View 2 Bed Apt in Brisban,464306667,The Cassa,,Brisbane City,-27.4705056,153.0219312,Entire home/apt,311,2,20,2024-07-21,0.88,21,72,9,
737243880199278097,Room in Pallara,104089411,Aakash,,Pallara - Willawong,-27.60802,153.01674,Private room,96,1,0,,,1,364,0,
737292705651259870,Historic Impressive & Enormous Woolstore~Teneriffe,3384506,Andy,,Newstead - Bowen Hills,-27.45455,153.04994,Entire home/apt,,14,28,2024-06-24,1.66,110,0,18,
737928992028300126,Stylish Studio w/ free parking| E-scooter | 75”TV,121258168,Quade And Kris,,New Farm,-27.45993,153.03897,Entire home/apt,191,2,61,2024-05-19,2.70,1,254,13,
738081848278289040,CASSA ONE - Luxury River-View 2 Bed Apt in Brisban,464306667,The Cassa,,Brisbane City,-27.47051,153.02193,Entire home/apt,303,2,7,2024-06-28,0.31,21,53,1,
738623553409960234,Paddington Home - By Nick & Emma,444959959,Nick,,Paddington - Milton,-27.455514046260895,152.99059141427279,Entire home/apt,150,1,44,2024-08-19,1.95,2,250,8,
738654260342434923,Cozy Private Bedroom with Dbl Bed & Outdoor Space,480075246,Karen,,Deagon,-27.33355,153.05497,Private room,,3,27,2024-06-30,1.21,2,0,14,
738793175374737619,Cosy and unique cottage & relaxing outdoor space,480075246,Karen,,Deagon,-27.33248,153.05653,Private room,55,3,28,2024-08-05,1.23,2,21,12,
740063214138675817,Executive Home in Leafy Street w/ Backyard & Views,78924442,Lee And Bella,,Auchenflower,-27.46935,152.99267,Entire home/apt,354,1,17,2024-08-18,0.77,244,365,6,
740284036578693579,Tropical 5 Bedroom Home With Pool/Bar/Hot Tub,1482655,Nick,,Hendra,-27.42131,153.07371,Entire home/apt,1729,1,6,2024-08-25,0.44,3,334,5,
740663597979853967,Eucalypt Cottage—A Tranquil Family Hideaway,519005019,Rudi And Ish,,Mount Gravatt,-27.53658,153.08666,Entire home/apt,170,3,29,2024-08-20,1.29,29,307,17,
741051781673265993,Stunning Brisbane CBD views with Rooftop Pool,292993420,Karl & Karolina,,South Brisbane,-27.4730751,153.0161835,Entire home/apt,204,5,38,2024-08-30,1.69,2,99,22,
741088701963285911,Lovely 2 bedrooms rental near Brisbane city,48813291,Oraphan,,New Farm,-27.47275,153.04359,Entire home/apt,,30,0,,,1,89,0,
741649613440316015,Boutique apt w/lge courtyard walk Suncorp & shops,1632747,Frances,,Paddington - Milton,-27.46206,152.99436,Entire home/apt,247,2,48,2024-08-13,3.05,1,20,38,
741663867411725058,"Beautiful City River View, Pool, Sauna, Spa",69757819,Peter And Gamyuii,,South Brisbane,-27.473616588781322,153.01388651904907,Entire home/apt,,5,70,2024-05-07,3.29,4,0,34,
741766002532349628,Family Getaway Poolside Fun & Wildlife Spotting,67096177,Cassie,,Rochedale - Burbank,-27.5739613,153.1381921,Entire home/apt,735,3,47,2024-09-03,2.27,1,252,31,
742286692144017213,.New Apartment close to Westfield and Hospital,456078677,Wendy,,Chermside,-27.38714,153.02743,Entire home/apt,160,2,25,2024-01-21,1.14,4,295,7,
742303766160007690,…Brand new apartment close to biggest Westfield,456078677,Wendy,,Chermside,-27.38716,153.02774,Entire home/apt,162,2,32,2024-08-20,1.42,4,309,17,
742342295332723753,Contemporary Comfy ~ 2Bed/2Bath/1Car ~ Hawthorne,3384506,Andy,,Hawthorne,-27.46524,153.05939,Entire home/apt,,14,21,2024-08-12,0.98,110,136,13,
744545500310577151,Luxurious Villa in Prime Brisbane Location,10440464,Jonathan,,Ascot,-27.42432,153.06311,Entire home/apt,984,3,6,2024-01-07,0.28,16,365,2,
744667347718795059,"""The Sinclair"" - Luxurious apartment, rooftop pool",166704995,Storme And John,,Kangaroo Point,-27.4826004,153.0404447,Entire home/apt,502,1,93,2024-09-03,4.29,3,60,50,
744857479706802307,Prime 1-Bed Apartment With Pool Near QUT,279001183,MadeComfy,,Kelvin Grove - Herston,-27.45098,153.0128,Entire home/apt,178,3,16,2024-01-06,0.73,85,273,3,
745122056015336569,Cute & Charming! 3Bed/1Bath/1Car/House~Greenslopes,3384506,Andy,,Coorparoo,-27.5043,153.05399,Entire home/apt,258,14,23,2024-09-01,1.08,110,139,12,
745265757354944044,"Minimalistic, modern, and lovely one bedroom.",381163769,Sunday,,Newstead - Bowen Hills,-27.44856,153.03532,Entire home/apt,132,3,57,2024-09-03,2.57,1,326,27,
745866579825150708,Private Self-contained Home away from Home,89253155,Chris,,Inala - Richlands,-27.6037939,152.984534,Entire home/apt,113,1,10,2023-05-08,0.49,1,40,0,
745955678004949887,Spacious 4-Bedroom house,485133134,Sam,,Doolandella,-27.6089498,152.9730262,Entire home/apt,,1,10,2023-10-01,0.45,1,0,1,
746362664461943765,"1-Bed Brisbane City Centre with Pool, BBQ & Gym",279001183,MadeComfy,,Brisbane City,-27.47117,153.02735,Entire home/apt,187,3,18,2024-08-17,0.82,85,337,7,
746539859668611585,1 bedroom Queen bed with quiet area. large living,74587919,Roger,,Sunnybank,-27.58304,153.05557,Private room,55,1,35,2024-08-18,1.60,8,327,22,
746582085457604841,Have a beautiful day & night in our place,372763750,Zahra,,Brookfield - Kenmore Hills,-27.4764,152.90146,Private room,200,2,1,2023-07-16,0.07,1,365,0,
747221266858721153,Private bedroom in a cheerful 3 bedroom home,249767424,Majid,,Wakerley,-27.48504,153.14787,Private room,,1,0,,,1,365,0,
747242732127348100,Classic Brisbane Queenslander with a pool and yard,12369170,Benjamin,,East Brisbane,-27.4828372,153.0421925,Entire home/apt,411,1,58,2024-08-21,2.68,1,274,29,
747388046630314406,Elegant and Stylish 1BR Apartment + Infinity Pool,482150006,Hao,,Fortitude Valley,-27.45577,153.03315,Entire home/apt,132,1,11,2024-07-20,0.67,18,64,7,
748115822357733150,Blissful Bulimba ~ 3Bed/2.5Bath/1Car ~ Townhouse,3384506,Andy,,Bulimba,-27.44739,153.0595,Entire home/apt,302,14,45,2024-08-18,2.01,110,85,30,
748342678828017363,Perfect Family Retreat 3BDR/Big Patio near CBD,477356777,John,,Carina,-27.47637,153.09404,Entire home/apt,331,6,7,2023-11-01,0.33,2,145,1,
749410032224191790,Spacious 2-bedroom apartment in Brisbane City!,475712739,Benjamin,,Spring Hill,-27.46395,153.02778,Entire home/apt,,2,24,2024-03-22,1.08,3,0,2,
749500718531529153,Upside Westfield garden city 2bedroom 2bathroom,158256296,Sharon,,Upper Mount Gravatt,-27.558513865725367,153.07945285598979,Entire home/apt,145,2,24,2024-09-02,2.99,1,100,24,
749558042051075728,Emporium Residential 2 bed/2 bath/1 car Apartment,162462025,Eugenia,,South Brisbane,-27.4815192,153.023323,Entire home/apt,212,1,76,2024-08-08,3.50,1,41,40,
749594254806978375,Spacious  newly redecorated 5BD Family Home,97177917,Olivia,,Eight Mile Plains,-27.58012,153.08988,Entire home/apt,295,2,34,2024-08-17,1.54,83,165,15,
749616797046271028,180° Harbour View Luxury Home - The Boat House,485742722,Brad And Milly,,Manly - Lota,-27.458361740384635,153.1866993074097,Entire home/apt,490,3,31,2024-08-11,1.54,1,194,19,
749738290025208043,City Heights! 2Bed/1Bath/1Car/Views ~ CBD,3384506,Andy,,Brisbane City,-27.47111,153.02559,Entire home/apt,1631,14,47,2024-09-02,2.11,110,106,28,
750004637551637934,Windsor Cosy 2-Bedroom Unit in Quiet Neighborhood,279001183,MadeComfy,,Windsor,-27.43552,153.03267,Entire home/apt,208,3,12,2023-12-11,0.54,85,352,2,
750253486580985510,1 bedroom Home in Heart South Brisbane+Parking,482150006,Hao,,South Brisbane,-27.47333,153.01666,Entire home/apt,167,2,35,2024-08-17,1.64,18,47,15,
750863153264413853,"Willow Luxury Retreat: Pool, Jacuzzi, Sauna, BBQ",2640604,Jasmin,,The Gap,-27.43866,152.9262,Entire home/apt,888,3,20,2024-05-20,0.94,3,74,9,
751190533920709994,"3BD Homely Mins to UQ, PA& Maters Hosp, South Bank",298208017,Inspire,,Fairfield - Dutton Park,-27.50247,153.02719,Entire home/apt,,5,11,2024-08-05,0.51,3,4,2,
751698190135324669,Room under home w bathroom. Height restriction 1.6,20283058,Jessica Helen,,Greenslopes,-27.50404,153.04466,Private room,90,1,33,2024-08-18,1.48,2,360,14,
751779880933719918,Spacious 3BRM Close to Gabba with Car Park & WiFi,78924442,Lee And Bella,,East Brisbane,-27.48308,153.04173,Entire home/apt,138,1,63,2024-08-17,2.85,244,355,28,
751907105763628354,Spacious 3BR with Stunning City & River Views!,477812675,James,,Brisbane City,-27.46495,153.03078,Entire home/apt,432,2,87,2024-07-09,3.98,8,59,38,
752377759639833614,Durack family home,39387236,Kylie,,Durack,-27.59656,152.9841,Entire home/apt,,4,7,2024-07-06,0.33,1,1,1,
752405709341935325,"Central South Bank Apt w/ Pool, Hot Tub & Parking",78924442,Lee And Bella,,South Brisbane,-27.48016,153.01937,Entire home/apt,158,1,96,2024-08-19,4.31,244,301,47,
752463460673246397,"Central Valley Pad w Rooftop Pool, Parking & Views",78924442,Lee And Bella,,Fortitude Valley,-27.4556832,153.032341,Entire home/apt,140,1,82,2024-08-22,3.71,244,343,48,
753145415418819102,"Home on a Hill: 1 bed unit, parking, keyless entry",103931520,Jacqui,,Red Hill (Qld),-27.45847,153.01009,Entire home/apt,160,2,16,2024-09-01,0.72,1,23,6,
753181295602148932,The Little Scandi Studio,483085483,Christopher,,Carindale,-27.5081897,153.1059982,Entire home/apt,90,1,193,2024-09-03,11.16,1,255,140,
753242266119467171,Stylish studio apartment with verandah in New Farm,153439959,Sarah,,New Farm,-27.46787746356582,153.04390200052603,Entire home/apt,196,5,29,2023-11-10,1.35,1,90,7,
754495741384780330,Beautiful house for stay in Yeerongpilly,226907003,Tanya,,Yeronga,-27.52969,153.01091,Entire home/apt,160,20,0,,,1,26,0,
754626436282385128,Beautiful 4 bedroom dream home with pool & garden,10401422,Tina,,Sherwood,-27.52924,152.98573,Entire home/apt,350,2,6,2024-07-31,0.29,1,15,4,
754657427597958960,Bardon Retreat,197590193,Amanda,,Paddington - Milton,-27.45611,152.98783,Private room,100,2,88,2024-08-24,4.40,1,62,47,
754920434433343679,Big 6BR/3BA home near Pinelands & Sunnybank Plazas,197610827,Van,,Sunnybank Hills,-27.59773,153.05966,Entire home/apt,255,2,70,2024-09-02,3.96,1,53,49,
755076420578105101,Tranquil 2-Bed House with Spacious Backyard & Deck,279001183,MadeComfy,,Stafford Heights,-27.40104607812333,153.00596375271604,Entire home/apt,379,3,10,2024-01-02,0.49,85,356,2,
755229495349174821,Lovely 2 Beds Apt with City View at South Brisbane,106436754,Yorke,,South Brisbane,-27.4720388,153.0160915,Entire home/apt,235,1,86,2024-08-18,3.94,23,108,33,
755375302360388139,Amazing city views 3 bedrooms,474305671,Lin,,Brisbane City,-27.47185346817465,153.02883133292198,Entire home/apt,341,1,173,2024-08-29,7.89,2,243,91,
